34.65,-117.6,circle3,green,0,Launch from El Mirage
34.545,-117.603,diamond3,yellow,1,Burst at 5000 meters
34.522,-117.582,diamond3,yellow,2,Burst at 5500 meters
34.496,-117.552,diamond3,yellow,3,Burst at 6000 meters
34.473,-117.522,diamond3,yellow,4,Burst at 6500 meters
34.449,-117.483,diamond3,yellow,5,Burst at 7000 meters
34.427,-117.442,diamond3,yellow,6,Burst at 7500 meters
34.412,-117.404,diamond3,yellow,7,Burst at 8000 meters
34.397,-117.360,diamond3,yellow,8,Burst at 8500 meters
34.388,-117.317,diamond3,yellow,9,Burst at 9000 meters
34.378,-117.269,diamond3,yellow,10,Burst at 9500 meters
34.372,-117.225,diamond3,yellow,11,Burst at 10000 meters
34.366,-117.183,diamond3,yellow,12,Burst at 10500 meters
34.354,-117.136,diamond3,yellow,13,Burst at 11000 meters
34.342,-117.101,diamond3,yellow,14,Burst at 11500 meters
34.330,-117.068,diamond3,yellow,15,Burst at 12000 meters
34.309,-117.032,diamond3,yellow,16,Burst at 12500 meters
34.290,-117.010,diamond3,yellow,17,Burst at 13000 meters
34.272,-116.988,diamond3,yellow,18,Burst at 13500 meters
34.246,-116.958,diamond3,yellow,19,Burst at 14000 meters
34.228,-116.946,diamond3,yellow,20,Burst at 14500 meters
34.211,-116.935,diamond3,yellow,21,Burst at 15000 meters
34.126394,-117.77154,circle3,green,0,Launch from La Verne
34.015,-117.762,diamond3,yellow,1,Burst at 5000 meters
33.993,-117.738,diamond3,yellow,2,Burst at 5500 meters
33.968,-117.707,diamond3,yellow,3,Burst at 6000 meters
33.947,-117.677,diamond3,yellow,4,Burst at 6500 meters
33.924,-117.639,diamond3,yellow,5,Burst at 7000 meters
33.903,-117.600,diamond3,yellow,6,Burst at 7500 meters
33.889,-117.564,diamond3,yellow,7,Burst at 8000 meters
33.875,-117.523,diamond3,yellow,8,Burst at 8500 meters
33.868,-117.485,diamond3,yellow,9,Burst at 9000 meters
33.860,-117.441,diamond3,yellow,10,Burst at 9500 meters
33.855,-117.402,diamond3,yellow,11,Burst at 10000 meters
33.851,-117.364,diamond3,yellow,12,Burst at 10500 meters
33.841,-117.321,diamond3,yellow,13,Burst at 11000 meters
33.831,-117.289,diamond3,yellow,14,Burst at 11500 meters
33.820,-117.258,diamond3,yellow,15,Burst at 12000 meters
33.801,-117.224,diamond3,yellow,16,Burst at 12500 meters
33.785,-117.203,diamond3,yellow,17,Burst at 13000 meters
33.768,-117.183,diamond3,yellow,18,Burst at 13500 meters
33.745,-117.154,diamond3,yellow,19,Burst at 14000 meters
33.729,-117.143,diamond3,yellow,20,Burst at 14500 meters
33.714,-117.132,diamond3,yellow,21,Burst at 15000 meters
